train1,test1,train2,test2,train3,test3,train4,test4,train5,test5,train6,test6,train7,test7,train8,test8,train9,test9,train10,test10,train11,test11,train12,test12,train13,test13,train14,test14,train15,test15,train16,test16,train17,test17,train18,test18,train19,test19,train20,test20,train21,test21,train22,test22,train23,test23,train24,test24,train25,test25,train26,test26,train27,test27,train28,test28,train29,test29,train30,test30,train31,test31,train32,test32,train33,test33,train34,test34,train35,test35,train36,test36,train37,test37,train38,test38,train39,test39,train40,test40,train41,test41,train42,test42,train43,test43,train44,test44,train45,test45,train46,test46,train47,test47,train48,test48,train49,test49,train50,test50,train51,test51,train52,test52,train53,test53,train54,test54,train55,test55,train56,test56,train57,test57,train58,test58,train59,test59,train60,test60,train61,test61,train62,test62,train63,test63,train64,test64,train65,test65,train66,test66,train67,test67,train68,test68,train69,test69,train70,test70,train71,test71,train72,test72,train73,test73,train74,test74,train75,test75,train76,test76,train77,test77,train78,test78,train79,test79,train80,test80,train81,test81,train82,test82,train83,test83,train84,test84,train85,test85,train86,test86,train87,test87,train88,test88,train89,test89,train90,test90,train91,test91,train92,test92,train93,test93,train94,test94,train95,test95,train96,test96,train97,test97,train98,test98,train99,test99,train100,test100
1196,123456789,1184,123456789,817,123456789,1035,123456789,967,123456789,409,123456789,1374,123456789,699,123456789,642,123456789,1455,123456789,1392,123456789,210,123456789,217,123456789,113,123456789,1409,123456789,569,123456789,970,123456789,311,123456789,997,123456789,1442,123456789,674,123456789,373,123456789,1054,123456789,1105,123456789,1344,123456789,739,123456789,317,123456789,344,123456789,684,123456789,335,123456789,1123,123456789,674,123456789,199,123456789,281,123456789,736,123456789,1270,123456789,949,123456789,570,123456789,752,123456789,1448,123456789,534,123456789,250,123456789,587,123456789,896,123456789,201,123456789,519,123456789,1031,123456789,1320,123456789,667,123456789,1268,123456789,405,123456789,1424,123456789,1330,123456789,868,123456789,77,123456789,861,123456789,1301,123456789,502,123456789,238,123456789,215,123456789,536,123456789,558,123456789,1001,123456789,1212,123456789,589,123456789,843,123456789,931,123456789,1388,123456789,553,123456789,530,123456789,934,123456789,135,123456789,1242,123456789,834,123456789,73,123456789,42,123456789,1169,123456789,1181,123456789,182,123456789,650,123456789,1251,123456789,718,123456789,1126,123456789,1260,123456789,773,123456789,1159,123456789,620,123456789,903,123456789,98,123456789,53,123456789,962,123456789,697,123456789,490,123456789,430,123456789,1110,123456789,517,123456789,174,123456789,951,123456789,188,123456789,740,123456789
126,123456789,305,123456789,837,123456789,272,123456789,462,123456789,242,123456789,912,123456789,885,123456789,1229,123456789,1104,123456789,46,123456789,881,123456789,967,123456789,906,123456789,1115,123456789,1368,123456789,502,123456789,85,123456789,640,123456789,1411,123456789,439,123456789,644,123456789,215,123456789,802,123456789,957,123456789,587,123456789,868,123456789,1338,123456789,1226,123456789,575,123456789,759,123456789,203,123456789,901,123456789,423,123456789,833,123456789,796,123456789,342,123456789,763,123456789,371,123456789,1434,123456789,1327,123456789,1508,123456789,1030,123456789,271,123456789,390,123456789,15,123456789,214,123456789,495,123456789,782,123456789,804,123456789,1463,123456789,449,123456789,78,123456789,772,123456789,377,123456789,937,123456789,1283,123456789,1050,123456789,1477,123456789,1160,123456789,734,123456789,865,123456789,1082,123456789,216,123456789,929,123456789,624,123456789,655,123456789,1340,123456789,476,123456789,219,123456789,688,123456789,836,123456789,948,123456789,1107,123456789,845,123456789,790,123456789,1232,123456789,587,123456789,666,123456789,1204,123456789,790,123456789,973,123456789,1222,123456789,1126,123456789,1521,123456789,1473,123456789,129,123456789,905,123456789,960,123456789,508,123456789,1357,123456789,493,123456789,759,123456789,391,123456789,1046,123456789,1221,123456789,1131,123456789,311,123456789,55,123456789,443,123456789
1249,123456789,229,123456789,168,123456789,1378,123456789,35,123456789,1148,123456789,1493,123456789,1120,123456789,93,123456789,760,123456789,581,123456789,1118,123456789,640,123456789,529,123456789,973,123456789,1294,123456789,601,123456789,1451,123456789,486,123456789,1330,123456789,930,123456789,1496,123456789,910,123456789,290,123456789,79,123456789,1365,123456789,415,123456789,638,123456789,814,123456789,1189,123456789,172,123456789,765,123456789,1125,123456789,192,123456789,1091,123456789,1483,123456789,1075,123456789,1329,123456789,306,123456789,128,123456789,392,123456789,725,123456789,1254,123456789,1410,123456789,373,123456789,208,123456789,631,123456789,1225,123456789,866,123456789,1413,123456789,533,123456789,1449,123456789,642,123456789,1352,123456789,856,123456789,1506,123456789,1147,123456789,1490,123456789,1137,123456789,878,123456789,761,123456789,337,123456789,1289,123456789,460,123456789,408,123456789,935,123456789,1164,123456789,1005,123456789,399,123456789,878,123456789,408,123456789,69,123456789,749,123456789,1499,123456789,1486,123456789,406,123456789,275,123456789,580,123456789,441,123456789,228,123456789,727,123456789,775,123456789,534,123456789,1492,123456789,683,123456789,548,123456789,333,123456789,213,123456789,348,123456789,827,123456789,519,123456789,891,123456789,1193,123456789,790,123456789,1258,123456789,107,123456789,890,123456789,1364,123456789,881,123456789,876,123456789
1485,123456789,1062,123456789,1236,123456789,1052,123456789,182,123456789,935,123456789,988,123456789,24,123456789,1070,123456789,1398,123456789,1448,123456789,390,123456789,346,123456789,163,123456789,1059,123456789,250,123456789,36,123456789,1165,123456789,612,123456789,1489,123456789,170,123456789,1417,123456789,379,123456789,1478,123456789,1320,123456789,761,123456789,237,123456789,1253,123456789,810,123456789,863,123456789,117,123456789,661,123456789,976,123456789,809,123456789,550,123456789,530,123456789,1208,123456789,1234,123456789,497,123456789,738,123456789,333,123456789,1256,123456789,412,123456789,477,123456789,1044,123456789,1349,123456789,879,123456789,547,123456789,420,123456789,449,123456789,1055,123456789,1221,123456789,1386,123456789,417,123456789,1324,123456789,901,123456789,1448,123456789,330,123456789,467,123456789,94,123456789,1492,123456789,1386,123456789,1269,123456789,187,123456789,1210,123456789,788,123456789,313,123456789,14,123456789,1384,123456789,225,123456789,372,123456789,1382,123456789,810,123456789,1384,123456789,143,123456789,672,123456789,880,123456789,1426,123456789,965,123456789,362,123456789,557,123456789,213,123456789,1429,123456789,1494,123456789,623,123456789,694,123456789,973,123456789,81,123456789,459,123456789,710,123456789,230,123456789,20,123456789,922,123456789,227,123456789,1318,123456789,1190,123456789,505,123456789,277,123456789,1358,123456789,531,123456789
1415,123456789,793,123456789,1090,123456789,440,123456789,748,123456789,402,123456789,568,123456789,834,123456789,1216,123456789,1150,123456789,374,123456789,549,123456789,870,123456789,436,123456789,711,123456789,734,123456789,383,123456789,357,123456789,128,123456789,1009,123456789,603,123456789,966,123456789,1462,123456789,973,123456789,1302,123456789,1469,123456789,1456,123456789,583,123456789,1125,123456789,491,123456789,1308,123456789,1526,123456789,309,123456789,828,123456789,616,123456789,1204,123456789,1228,123456789,989,123456789,728,123456789,1297,123456789,1216,123456789,212,123456789,1319,123456789,1348,123456789,1095,123456789,1212,123456789,1262,123456789,1469,123456789,1276,123456789,979,123456789,349,123456789,773,123456789,514,123456789,1113,123456789,239,123456789,181,123456789,1005,123456789,368,123456789,469,123456789,986,123456789,10,123456789,940,123456789,1355,123456789,81,123456789,395,123456789,521,123456789,787,123456789,41,123456789,1433,123456789,1062,123456789,208,123456789,418,123456789,1482,123456789,1013,123456789,611,123456789,1004,123456789,1182,123456789,643,123456789,393,123456789,1040,123456789,1168,123456789,756,123456789,1030,123456789,83,123456789,179,123456789,301,123456789,53,123456789,10,123456789,1208,123456789,400,123456789,783,123456789,647,123456789,361,123456789,315,123456789,810,123456789,666,123456789,1415,123456789,1355,123456789,888,123456789,143,123456789
405,123456789,69,123456789,1232,123456789,905,123456789,1298,123456789,1389,123456789,20,123456789,331,123456789,694,123456789,43,123456789,796,123456789,894,123456789,1382,123456789,475,123456789,335,123456789,1456,123456789,1195,123456789,398,123456789,1470,123456789,457,123456789,74,123456789,1122,123456789,812,123456789,1341,123456789,11,123456789,766,123456789,1102,123456789,746,123456789,785,123456789,873,123456789,726,123456789,418,123456789,819,123456789,761,123456789,868,123456789,1263,123456789,1092,123456789,784,123456789,1437,123456789,249,123456789,341,123456789,1367,123456789,706,123456789,114,123456789,672,123456789,1005,123456789,693,123456789,376,123456789,920,123456789,1470,123456789,1232,123456789,680,123456789,934,123456789,1396,123456789,293,123456789,833,123456789,974,123456789,1409,123456789,302,123456789,455,123456789,917,123456789,239,123456789,1108,123456789,1279,123456789,19,123456789,1324,123456789,1174,123456789,1217,123456789,487,123456789,420,123456789,816,123456789,95,123456789,273,123456789,1529,123456789,1224,123456789,1226,123456789,767,123456789,58,123456789,50,123456789,587,123456789,187,123456789,1462,123456789,1117,123456789,241,123456789,512,123456789,436,123456789,135,123456789,738,123456789,1016,123456789,644,123456789,70,123456789,974,123456789,1077,123456789,1194,123456789,349,123456789,1321,123456789,480,123456789,1211,123456789,76,123456789,855,123456789
1380,123456789,671,123456789,114,123456789,1345,123456789,88,123456789,407,123456789,592,123456789,891,123456789,22,123456789,1260,123456789,218,123456789,665,123456789,178,123456789,452,123456789,151,123456789,1322,123456789,365,123456789,263,123456789,715,123456789,187,123456789,1322,123456789,328,123456789,44,123456789,1511,123456789,1532,123456789,656,123456789,1319,123456789,491,123456789,1008,123456789,56,123456789,157,123456789,1246,123456789,1465,123456789,669,123456789,835,123456789,1503,123456789,1236,123456789,359,123456789,787,123456789,943,123456789,1042,123456789,966,123456789,414,123456789,1084,123456789,670,123456789,1347,123456789,1037,123456789,947,123456789,801,123456789,834,123456789,1205,123456789,969,123456789,589,123456789,1532,123456789,1218,123456789,1323,123456789,1205,123456789,539,123456789,408,123456789,623,123456789,9,123456789,1415,123456789,755,123456789,544,123456789,141,123456789,148,123456789,783,123456789,565,123456789,155,123456789,1413,123456789,1091,123456789,740,123456789,193,123456789,68,123456789,679,123456789,953,123456789,933,123456789,194,123456789,160,123456789,77,123456789,813,123456789,1417,123456789,91,123456789,1367,123456789,958,123456789,598,123456789,1159,123456789,518,123456789,1360,123456789,453,123456789,1499,123456789,799,123456789,312,123456789,1374,123456789,1271,123456789,227,123456789,205,123456789,609,123456789,154,123456789,581,123456789
1150,123456789,330,123456789,830,123456789,125,123456789,773,123456789,1356,123456789,181,123456789,373,123456789,1497,123456789,1033,123456789,601,123456789,1045,123456789,174,123456789,1139,123456789,1067,123456789,157,123456789,639,123456789,321,123456789,824,123456789,543,123456789,1461,123456789,151,123456789,561,123456789,831,123456789,676,123456789,1456,123456789,31,123456789,83,123456789,11,123456789,1448,123456789,728,123456789,914,123456789,1067,123456789,804,123456789,955,123456789,942,123456789,1529,123456789,911,123456789,1306,123456789,184,123456789,218,123456789,494,123456789,474,123456789,246,123456789,1237,123456789,148,123456789,945,123456789,268,123456789,1474,123456789,105,123456789,995,123456789,202,123456789,121,123456789,127,123456789,1119,123456789,510,123456789,1442,123456789,272,123456789,1117,123456789,868,123456789,1101,123456789,853,123456789,750,123456789,1213,123456789,1390,123456789,178,123456789,268,123456789,768,123456789,1532,123456789,603,123456789,908,123456789,1528,123456789,1168,123456789,865,123456789,329,123456789,1201,123456789,614,123456789,519,123456789,715,123456789,21,123456789,952,123456789,900,123456789,1305,123456789,1291,123456789,1459,123456789,442,123456789,1318,123456789,779,123456789,764,123456789,1099,123456789,1444,123456789,569,123456789,1218,123456789,1296,123456789,1260,123456789,516,123456789,304,123456789,418,123456789,1465,123456789,897,123456789
736,123456789,484,123456789,564,123456789,1095,123456789,1192,123456789,1152,123456789,553,123456789,382,123456789,182,123456789,1254,123456789,273,123456789,923,123456789,1336,123456789,973,123456789,803,123456789,506,123456789,1498,123456789,1285,123456789,1146,123456789,583,123456789,940,123456789,95,123456789,185,123456789,1080,123456789,444,123456789,611,123456789,20,123456789,1273,123456789,948,123456789,174,123456789,187,123456789,629,123456789,1033,123456789,934,123456789,45,123456789,186,123456789,142,123456789,771,123456789,470,123456789,912,123456789,304,123456789,603,123456789,613,123456789,1220,123456789,346,123456789,1225,123456789,227,123456789,1246,123456789,28,123456789,1187,123456789,955,123456789,498,123456789,372,123456789,683,123456789,1259,123456789,873,123456789,731,123456789,572,123456789,754,123456789,1273,123456789,677,123456789,1175,123456789,660,123456789,1246,123456789,245,123456789,642,123456789,1221,123456789,268,123456789,601,123456789,1396,123456789,257,123456789,78,123456789,924,123456789,1238,123456789,1252,123456789,303,123456789,1416,123456789,249,123456789,187,123456789,944,123456789,570,123456789,613,123456789,996,123456789,279,123456789,227,123456789,79,123456789,995,123456789,1000,123456789,649,123456789,1206,123456789,385,123456789,68,123456789,1389,123456789,830,123456789,1375,123456789,1069,123456789,1488,123456789,781,123456789,499,123456789,1518,123456789
857,123456789,200,123456789,47,123456789,1158,123456789,1327,123456789,380,123456789,1023,123456789,109,123456789,1124,123456789,1302,123456789,1419,123456789,896,123456789,1117,123456789,1141,123456789,453,123456789,622,123456789,1523,123456789,997,123456789,1185,123456789,744,123456789,1053,123456789,306,123456789,1032,123456789,1093,123456789,983,123456789,1212,123456789,260,123456789,649,123456789,938,123456789,1060,123456789,133,123456789,1338,123456789,501,123456789,1335,123456789,655,123456789,392,123456789,1158,123456789,1394,123456789,1374,123456789,396,123456789,587,123456789,97,123456789,1235,123456789,827,123456789,402,123456789,274,123456789,1424,123456789,352,123456789,1377,123456789,672,123456789,347,123456789,1279,123456789,61,123456789,1355,123456789,19,123456789,1088,123456789,67,123456789,464,123456789,1108,123456789,90,123456789,401,123456789,1457,123456789,69,123456789,470,123456789,1408,123456789,1117,123456789,1472,123456789,1290,123456789,892,123456789,31,123456789,314,123456789,1510,123456789,680,123456789,888,123456789,1217,123456789,1092,123456789,1449,123456789,139,123456789,1458,123456789,958,123456789,572,123456789,1286,123456789,1411,123456789,837,123456789,808,123456789,725,123456789,1003,123456789,758,123456789,206,123456789,824,123456789,742,123456789,318,123456789,1525,123456789,752,123456789,1487,123456789,674,123456789,1153,123456789,208,123456789,1526,123456789,1304,123456789
142,123456789,1462,123456789,1350,123456789,761,123456789,397,123456789,1371,123456789,673,123456789,903,123456789,617,123456789,291,123456789,1268,123456789,679,123456789,1365,123456789,366,123456789,1194,123456789,910,123456789,1004,123456789,34,123456789,1269,123456789,1044,123456789,252,123456789,1281,123456789,1061,123456789,252,123456789,1048,123456789,983,123456789,848,123456789,421,123456789,507,123456789,1221,123456789,4,123456789,729,123456789,267,123456789,638,123456789,245,123456789,265,123456789,579,123456789,244,123456789,776,123456789,512,123456789,320,123456789,441,123456789,118,123456789,1242,123456789,1466,123456789,608,123456789,76,123456789,1295,123456789,1135,123456789,871,123456789,356,123456789,1168,123456789,1061,123456789,961,123456789,588,123456789,1237,123456789,301,123456789,557,123456789,1408,123456789,1198,123456789,992,123456789,899,123456789,640,123456789,527,123456789,933,123456789,1287,123456789,868,123456789,17,123456789,789,123456789,430,123456789,255,123456789,957,123456789,1076,123456789,1026,123456789,1278,123456789,662,123456789,675,123456789,1259,123456789,1527,123456789,1076,123456789,468,123456789,438,123456789,338,123456789,756,123456789,36,123456789,352,123456789,163,123456789,1242,123456789,391,123456789,764,123456789,513,123456789,586,123456789,834,123456789,1437,123456789,74,123456789,1383,123456789,694,123456789,1193,123456789,113,123456789,620,123456789
